"last_name, first_name",player_id,year,p_formatted_ip,pa,home_run,k_percent,bb_percent,xba,xobp,xiso,launch_angle_avg,hard_hit_percent,whiff_percent,groundballs_percent,flyballs_percent,linedrives_percent,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z_induced,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z_induced,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced
"Lugo, Seth",607625,2025,145.1,611,27,20.5,9,0.256,0.331,0.224,14.2,45.2,20.6,39.3,27.5,26.6,2380,49.8,90.9,2394,-7.3,12.2,40,78.7,2989,13.9,-7,10.1,86.1,1655,-14.5,-32.4,4.4
"Bellatti, Andrew",571479,2022,54.1,231,5,33.8,11.3,0.201,0.296,0.164,20.2,35.7,37.4,28.6,34.9,27.8,963,40.4,94.4,2436,-10.5,16.8,52.4,85.9,2398,3.6,3.7,7.2,89.5,1697,-16.3,-27.2,7
"Mikolas, Miles",571945,2025,156.1,669,29,14.9,5.5,0.271,0.314,0.241,13.8,41.8,16.5,40.8,30.8,21.9,2480,44.7,92.7,2186,-11,12.8,43.8,82.6,2409,5.6,-2.4,11.5,85.9,1659,-14.6,-30.3,6.8
"Brazobán, Huascar",623211,2024,51.2,217,2,23.5,11.5,0.224,0.324,0.099,10.4,24.6,30,46.4,21,24.6,899,71.1,93.9,2268,-9.2,9.2,,,,,,28.9,90.3,1956,-15,-32.1,1.6
"Bird, Jake",656234,2022,47.2,211,7,19.9,10.9,0.256,0.354,0.173,5.4,42.3,20.8,55.6,21.8,21.1,745,82.8,93.9,2074,-7.5,2.2,15.2,81.7,2832,14.4,-9,2,88,1730,-10.4,-34.4,0.6
"López, Pablo",641154,2022,180.0,736,21,23.6,7.2,0.236,0.299,0.150,11,35.1,28.2,47.1,23.8,23.6,2910,56.6,92.7,2174,-4.8,11.1,8.1,80.9,2495,11,-9.7,35.4,87.5,1965,-17.3,-32.3,3.5
"Law, Derek",571882,2023,55.0,240,6,18.8,10.8,0.263,0.353,0.134,14.2,32.5,27.1,42.2,25.3,25.9,959,67,93.6,2260,-2.3,11.4,28.2,83.7,2287,2.6,-3.3,4.8,88.7,1931,-14.4,-27,7.8
"Lakins, Travis",664042,2021,28.0,123,4,19.5,13.8,0.249,0.357,0.208,14,32.1,25.7,40.7,27.2,23.5,501,75,92.3,2324,-0.6,12.2,18.8,80.7,2721,12.2,-11.7,6.2,87.9,1626,-14.2,-32.5,3
"Martinez, Justin",679885,2024,72.2,308,2,29.5,11.7,0.216,0.317,0.072,-0.3,31.8,34.5,60.3,12.8,23.5,1177,56.6,100.3,2112,-14,8.5,21.7,89.8,2361,2.4,5,21.8,89.8,845,-8.3,-31.8,2.2
"López, Reynaldo",625643,2022,65.1,254,1,24.8,4.3,0.229,0.268,0.112,15.3,39.3,29,41,23.6,25.8,985,55,97.1,2249,-7.2,17,40.2,86,2313,7,2.3,4.8,85.9,1590,-11.7,-27.3,9.7
"Quijada, José",650671,2021,25.2,110,2,34.5,13.6,0.227,0.340,0.151,14.4,48.2,31.9,39.3,28.6,25,499,73.3,93.6,2262,6.6,15.4,13,79.6,2550,-11.9,-1.6,13.6,86.4,1617,16.2,-31.2,5.5
"Bowman, Matt",621199,2025,24.2,114,4,15.8,5.3,0.277,0.328,0.204,12.7,35.2,17.4,35.2,27.3,28.4,447,72,90.2,2146,-10.5,5.2,19.5,82.7,2663,12.6,5,8.5,84.1,1244,-8.8,-38.8,0.2
"Wilson, Steven",621051,2024,34.2,163,8,20.9,16,0.243,0.379,0.202,26.2,31,24.7,26,37,23,623,40.9,93.3,2442,-6.2,18.1,51,82.3,2583,12,6.7,8,81.7,1968,-15.9,-32.2,8.7
"Bieber, Shane",669456,2023,128.0,533,14,20.1,6.4,0.280,0.329,0.173,9.5,47.8,24.3,47.5,22,26.1,1954,62.1,89.2,2340,-4.3,12.7,34.4,83.8,2415,6.5,-3.8,3.5,87.2,1663,-14,-28.6,7.4
"Flaherty, Jack",656427,2025,161.0,681,23,27.6,8.7,0.233,0.305,0.173,16.2,43.8,27.3,37.1,29.1,26.3,2831,48.5,92.8,2257,-6.1,15.6,49,81.3,2408,9.3,-3.1,2.5,85.8,1766,-13.5,-30.2,6.8
"Kelly, Merrill",518876,2025,184.0,748,23,22.3,6.4,0.250,0.300,0.181,13.8,43.5,24.1,43.7,25.8,22.8,2833,56.8,91.5,2333,-8.8,11.7,16.6,83.4,2512,5.8,-4.4,26.6,88.3,2158,-15.1,-35.1,0.1
"Peralta, Wily",503449,2021,93.2,402,12,14.4,9.5,0.253,0.333,0.176,8.7,38.2,21.3,50.8,21.6,22.9,1554,55.1,93.9,1830,-9.5,14.6,22.3,82.5,2171,1.5,0.6,22.5,81.3,1056,-10.2,-34.7,6.7
"Guerra, Deolis",500610,2021,65.2,269,8,23,7.4,0.200,0.271,0.149,22,33.9,28.4,35.5,32.2,18.6,1086,45.5,90.7,2298,-12.8,16.6,23.6,81.3,2250,5.6,-0.9,30.9,81.7,1497,-13.1,-34.3,6.6
"Ortiz, Luis",682847,2023,86.2,400,13,14.8,12,0.296,0.380,0.234,6.7,49.1,22.6,48.5,25.4,24.4,1461,53.6,95.9,2241,-13.6,9.7,32.7,85.8,2429,4.7,-0.4,13.7,89.7,1626,-15.6,-28.5,5.6
"Jackson, Jay",543351,2024,26.1,114,7,25.4,7.9,0.254,0.313,0.206,16,42.1,25.7,35.5,26.3,31.6,453,31.1,91.8,2245,-10.8,15.3,55.6,84.9,2224,3.3,6.4,13.2,86,1678,-14.8,-30.5,6.6
"Strider, Spencer",675911,2022,131.2,528,7,38.3,8.5,0.178,0.253,0.111,14.1,36,34.9,40.3,25.9,26.3,2277,67,98.2,2343,-5.1,17.7,28.2,86.3,2388,5.2,0.9,4.8,88.9,2126,-14.8,-25,9.6
"Barnes, Jacob",606930,2022,22.1,97,3,12.4,9.3,0.260,0.345,0.192,6.6,43.2,21,51.4,21.6,23,361,90.3,92.3,2367,1.4,13,9.7,84.3,2170,6.3,-0.9,,,,,,
"Martinez, Adrián",661309,2022,57.2,259,13,20.5,7.3,0.276,0.336,0.217,14,37.5,24,41.3,26.1,25,1015,50.3,93.8,2157,-17.3,8.4,22.1,82,1936,2.9,1,27.6,84,2289,-14.2,-42.3,-3.5
"Williams, Devin",642207,2022,60.2,240,2,40,12.5,0.149,0.266,0.056,9.4,27,40.8,50.5,21.6,22.5,1068,38.5,93.8,2271,-11.9,16.7,3.5,86.4,2375,4.5,6.7,58.1,83.4,2739,-19,-42.7,-3
"Reid-Foley, Sean",656887,2021,20.2,92,3,28.3,9.8,0.243,0.317,0.181,14.5,49.1,28.9,38.6,26.3,28.1,371,63.1,93.7,2138,-5.1,17.4,24,84,2220,5.8,-1.8,12.9,86.7,1394,-9.8,-28.9,7.3
"Uceta, Edwin",670955,2021,20.1,92,3,27.2,13,0.229,0.331,0.180,23.1,36.4,28.3,34.5,32.7,20,361,44.3,92.8,2354,-12.3,16.4,14.4,80,2418,3.1,-5,41.3,87.6,2026,-17.5,-28.5,7.3
"Graterol, Brusdar",660813,2022,49.2,197,3,21.8,5.1,0.207,0.259,0.099,-0.7,25.5,21.1,63.8,17,15.6,675,80.9,98.3,2148,-9.7,8.3,19.1,90.5,2533,5.3,1.2,,,,,,
"Cruz, Fernando",518585,2023,66.0,279,6,35.1,10,0.199,0.285,0.171,17,41.3,34.5,30.7,34.7,28,1120,59.6,91.7,2303,-2.9,13.3,4.6,83.3,2550,5.6,2.1,35.9,81.4,873,-4.9,-37.8,3.4
"Scott, Tanner",656945,2021,54.0,251,6,27.9,14.7,0.229,0.362,0.133,5.3,35.5,36.8,52.9,14.5,27.5,1032,48.4,96.7,2573,5.1,15.1,51.6,88.5,2666,-5.7,-1.7,,,,,,
"Allen, Logan",663531,2024,28.0,128,3,16.4,7.8,0.302,0.365,0.150,12.9,40,19.7,42.1,18.9,31.6,470,57.2,89.3,2009,5.7,11.3,22.1,81.5,2432,-10.3,2.6,20.6,79.6,1076,11.4,-36.7,6.3
"Pivetta, Nick",601713,2023,142.2,587,23,31.2,8.5,0.218,0.293,0.203,13.4,43.8,29.6,36.6,32.6,26.5,2383,58.4,93.8,2357,-2.8,17.9,41.2,82,2647,8.3,-8.6,0.5,84.8,1268,-4.7,-31.2,6.8
"Dollander, Chase",801403,2025,98.0,441,18,18.6,11.1,0.249,0.344,0.199,12.5,40.5,22.9,42.4,27.3,25,1778,70.9,96.4,2454,-9.3,9.8,21.3,79.2,2808,14,-7.4,7.8,89.3,2072,-15.7,-29.6,4.6
"Heaney, Andrew",571760,2025,122.1,536,25,16,7.5,0.284,0.349,0.208,15.1,43.6,19.9,37.9,27.4,28.2,2082,54.9,89.9,2373,16.5,10.7,27.8,78.4,2509,-5.9,-2.4,17.3,82,2107,17,-36,4.9
"Webb, Logan",657277,2024,204.2,841,11,20.5,5.9,0.270,0.316,0.151,2.5,46.2,20.8,57.2,17.3,23.2,3200,47.8,92.5,1969,-13.6,2.4,21.3,83.8,2605,16.4,-0.9,30.9,87.4,1460,-9.9,-40.4,-4.8
"Littell, Zack",641793,2023,90.0,379,13,19.5,3.2,0.268,0.298,0.173,12.8,41.9,21,42.2,27.3,23.5,1330,41.2,93.8,2070,-9.9,16.3,39.5,87.1,2211,3.1,6,19.2,84.3,921,-8.8,-36.4,2.3
"Martinez, Nick",607259,2022,106.1,448,15,21.2,9.2,0.231,0.309,0.153,11.5,37,25.6,48.1,24.7,21.4,1720,58.6,91.9,2352,-6.4,13.6,15.9,81.7,2605,2.4,-17,25.5,79.7,1718,-13.4,-38.2,4.9
"Hendrix, Ryan",641682,2021,31.2,142,8,24.6,11.3,0.266,0.350,0.208,13.7,44.4,32.9,42.2,26.7,26.7,540,44.8,96.3,2217,-7.4,14.6,55.2,85.8,2421,-0.3,-2,,,,,,
"Snider, Collin",676092,2024,41.2,169,5,27.8,7.7,0.249,0.307,0.162,16.7,36.7,30.2,32.1,29.4,27.5,676,62.4,93,2587,-1.7,8.2,37.6,82.4,2720,15.6,1.1,,,,,,
"Price, David",456034,2021,73.2,326,8,17.8,8,0.252,0.322,0.133,8.3,35,21.2,50.6,16.5,26.2,1178,73,91.8,1995,9.4,10.2,2,76.6,2225,-8.5,-6.2,25,85.5,1677,14.7,-31.8,5.6
"King, John",667463,2022,51.1,222,5,13.5,6.3,0.278,0.326,0.142,0.2,44.6,19.9,64.4,13.6,20.3,749,59.8,91.7,2112,13.6,1.2,15.5,79.1,2658,-12.9,-6.1,24.7,80.7,1638,15.7,-42,0.1
"Nelson, Jimmy",519076,2021,29.0,116,0,37.9,11.2,0.137,0.265,0.067,20.7,30.9,37.6,38.2,27.3,21.8,523,33.1,93.8,2613,-2.7,17.2,66.9,85.7,2952,12.2,-8,,,,,,
"Hader, Josh",623352,2025,52.2,206,8,36.9,7.8,0.149,0.224,0.123,29.2,34.2,40.5,22.5,35.1,22.5,847,54.2,95.5,2321,9.4,18.5,41.4,83.3,2562,-3.3,0.2,4.4,88.7,1683,13.5,-28.8,6.3
"Silseth, Chase",681217,2022,28.2,129,7,18.6,9.3,0.303,0.374,0.219,7.5,51.1,25.7,45.7,21.7,29.3,501,46.5,95.2,2335,-8.2,15.3,26.1,82.8,2589,7,-7.5,27.3,86.3,1296,-11,-31.5,5.4
"Littell, Zack",641793,2021,61.2,252,7,25,9.5,0.218,0.297,0.179,12,46,28.4,48.5,28.8,17.8,993,57.8,94.9,2062,-6.5,17.3,37.2,87.8,2158,2.9,6.7,5,86.4,991,-7.5,-32,4.4
"Melton, Troy",675512,2025,45.2,180,7,20,8.3,0.210,0.280,0.196,14.2,49.2,23.3,43.8,28.9,18.8,656,63.1,95.8,2245,-6.3,12.5,28.8,84.2,2436,8.5,-2.8,8.1,88.2,1273,-9.7,-34.4,0.6
"Civale, Aaron",650644,2025,102.0,435,16,20.2,7.6,0.234,0.303,0.190,19.2,39.1,21.8,34.9,31.9,22.8,1747,67.3,90.6,2492,-2.9,12.8,27,79.4,3055,11.5,-11.9,5.8,85.7,1797,-13.5,-31.3,6
"Giolito, Lucas",608337,2021,178.2,719,27,28,7.1,0.217,0.275,0.151,18.3,34.2,32.2,34.2,26.9,27.7,2970,43.9,93.8,2345,-6.7,19.1,24.3,85,2069,3.1,2.9,31.8,81.5,1492,-10.2,-28.2,12.9
"Greene, Shane",572888,2021,23.2,113,6,21.2,12.4,0.204,0.331,0.171,20.8,40.8,22.4,36.6,25.4,21.1,468,63.9,90.3,2266,-6.4,8.5,28.2,81.1,2576,14.3,5.2,7.9,86,1613,-13,-37.3,-0.3
"Howard, Spencer",675921,2021,49.2,229,7,22.7,11.8,0.245,0.343,0.160,16.7,35.4,25.2,36.7,27.9,27.9,936,75.6,93.3,2141,-6.1,15.5,15.4,77.7,2040,6.8,-9.3,9,79.4,1391,-12.1,-33.4,10
"Schmidt, Clarke",657376,2022,57.2,236,5,23.7,9.7,0.218,0.302,0.152,13.5,37.4,26.6,43.9,26.5,23.2,928,39,94.8,2455,-10.4,9.9,56.1,85.5,2875,10.5,-0.6,4.8,89.6,2128,-7.9,-30.9,3.1
"Stratton, Chris",608717,2022,63.1,279,4,21.5,9,0.257,0.327,0.145,12.8,41.1,26.5,44.3,24.5,25.5,1100,44.9,92.8,2626,-4,14.4,48.1,83.2,3061,12.3,-4.4,7,86.8,2228,-11.6,-32.4,3.6
"Cimber, Adam",643256,2023,20.2,95,6,12.6,7.4,0.292,0.374,0.195,9.1,47.2,14.9,48.6,22.2,25,371,70.9,85.2,2124,-11.7,-0.9,29.1,74.8,2511,10,12.8,,,,,,
"Ramsey, Lane",682010,2023,20.0,92,1,19.6,9.8,0.247,0.322,0.094,19.2,33.8,24.2,36.9,27.7,24.6,340,48.8,94.5,2430,-9.1,16.7,51.2,86.6,2426,3,5.8,,,,,,
"Rom, Drew",680723,2023,33.2,170,7,18.8,11.2,0.273,0.352,0.248,13.7,45.4,18.4,39.5,31.9,21.8,671,68.4,89.5,2254,8.5,11.6,23.7,79.4,2099,-12.9,-2,7.9,83.6,1079,6.5,-35.8,3.4
"Beeks, Jalen",656222,2023,42.1,192,4,24.5,10.9,0.209,0.302,0.125,10.2,35,31,45.5,26,24.4,731,54.4,92.6,2104,4.2,13.5,1.2,81.7,2294,-2.4,-3.2,44.3,89.6,1924,17.3,-26.5,7.7
"Morton, Charlie",450203,2024,165.1,701,23,23.8,9.3,0.242,0.332,0.174,9,38.4,26.1,47.2,23.3,25.5,2791,46.6,93,2256,-12.1,8.2,42.4,81.5,3085,13.6,-8.9,11,85,2172,-17.2,-37.8,0.2
"Peralta, Wandy",593974,2021,51.0,219,6,19.6,9.6,0.237,0.315,0.141,4.7,29.8,32.3,57.8,14.9,22.7,781,37.5,95.2,2168,14.3,11.9,14.3,88.1,2288,-0.5,4.7,48.1,87.8,2182,17.2,-29.6,5.9
"Houser, Adrian",605288,2021,142.1,599,12,17.5,10.7,0.236,0.330,0.124,1.4,36,19.2,60.5,15.2,21.2,2352,67.4,93.7,2065,-14.4,9.3,21.6,81.4,1959,5.5,-7.5,10.9,87.7,2064,-16,-28.3,7.3
"Schreiber, John",670167,2025,64.0,265,10,23.4,7.2,0.245,0.303,0.171,15.2,38.3,23.4,39.9,27.9,23.5,1047,69.7,92.5,2306,-9.5,6.2,28.3,82.4,2580,15.2,0.7,2,86.1,1180,-9.2,-41.4,-4.4
"Kuhl, Chad",641771,2023,38.1,187,8,16.6,15,0.306,0.418,0.299,17.6,50.4,26.6,31.2,36.8,28,770,43.4,93.6,2218,-11.3,15.2,52.5,84.2,2600,5.4,-1.9,4.2,87,1578,-13.9,-28.7,7.4
"Greene, Hunter",668881,2023,112.0,498,19,30.5,9.6,0.213,0.301,0.176,17.4,44.1,30.7,35.9,35.5,22.1,2086,54.6,98.3,2342,-11.6,15.4,40.3,87.3,2341,4.5,2.8,5.2,91.1,1969,-12.7,-24.3,8.8
"Cabrera, Edward",665795,2023,99.2,434,11,27.2,15.2,0.196,0.326,0.136,7.6,35.4,30.9,55.7,22,15.4,1802,37.2,96.2,2284,-10.7,14.8,31.5,85.5,2564,8.3,-5.1,31.4,92.9,1700,-16.6,-23.9,7.8
"Swanson, Erik",657024,2024,39.1,168,11,22,8.3,0.268,0.333,0.212,12.8,50,23.5,41.4,26.7,24.1,666,49.8,93.9,2271,-9.9,17.7,19.2,86.8,2317,4.9,3.2,30.9,84.9,1221,-11.2,-34.3,3.6
"Matthews, Zebby",805673,2025,79.1,354,12,24.9,6.8,0.265,0.317,0.183,16.5,38.8,27.5,33.1,30.6,29.3,1353,58.5,95.2,2366,-7.1,15,30.9,87.2,2422,2.4,-0.3,10.6,87.5,1499,-13,-29,6.8
"Kremer, Dean",665152,2025,171.2,708,22,20.1,6.4,0.238,0.289,0.175,15.2,35.8,22.9,40.2,28.4,23.7,2692,66,91.2,2281,-5.9,12.7,12.9,78.4,2770,6.1,-11.4,21.1,81.9,1131,-10.6,-31,9.8
"Myers, Tobias",668964,2025,50.2,220,5,17.3,6.8,0.263,0.318,0.167,15.4,44.8,21.4,37,27.9,26.1,826,64.6,91.7,2243,-2.5,17.1,18.3,83.8,2143,4,1.9,17.1,82.8,1552,-9.7,-28.9,10.8
"Ortega, Oliver",661383,2022,34.0,148,5,22.3,12.2,0.262,0.357,0.166,9.3,43.8,23.7,51,16.7,25,567,60.7,95.9,2294,-2.6,14.5,39.3,82.3,2325,6.3,-7.7,,,,,,
"Morgan, Eli",669212,2021,89.1,379,20,21.4,5.8,0.255,0.307,0.258,19.4,42.6,22.8,30.7,35.6,25.6,1414,49.6,90.4,2220,-11.3,17.3,27.2,84,2327,3.6,4.9,23.2,74.8,2018,-14.3,-44.1,4.6
"Manning, Matt",666159,2023,78.0,316,11,15.8,6.6,0.262,0.322,0.240,16.9,43.9,18.8,38.5,30.5,21.3,1182,47.6,93.4,2136,-3.5,16.5,48.8,81.1,2252,9.7,1.2,3.6,87.7,1442,-12.8,-28.6,6.8
"Holderman, Colin",670059,2025,25.2,125,4,14.4,12.8,0.284,0.389,0.145,8.7,43.8,25.8,52.8,19.1,22.5,492,68.3,94.9,2283,-9,7.9,27.8,83,2510,11.3,4.9,3.9,90.1,1838,-17.2,-32.1,1.8
"De los Santos, Yerry",660787,2022,25.2,112,3,23.2,9.8,0.236,0.320,0.194,9.3,39.7,21.6,53.4,23.3,15.1,449,59.9,95.3,2198,-16.2,8.5,39.9,83.9,2185,5.2,0.3,0.2,94.3,2059,-12.4,-25.5,5.1
"Snider, Collin",676092,2023,20.1,95,3,11.6,13.7,0.280,0.376,0.151,5.9,28.2,17.7,53.5,22.5,18.3,367,63.5,94.6,2495,-8.1,4.4,36.2,84.1,2745,10.3,-0.5,0.3,90.2,2355,-12.9,-34.1,-0.3
"Buehler, Walker",621111,2024,75.1,344,16,18.6,8.1,0.260,0.331,0.172,10.8,37.8,19.4,45.9,22.4,27.2,1336,66.2,93.8,2288,-3.8,13,28.7,79.6,2606,11.9,-9.4,5.2,90,1564,-12.9,-26.6,7
"Fleming, Josh",676596,2022,35.0,169,5,17.2,7.1,0.260,0.317,0.167,-3.7,43.3,23.5,63.8,13.4,21.3,662,70.1,89.7,1790,13.5,3.6,10.9,79.5,1846,-12.5,-4.3,19,82.2,1691,15,-41.8,-0.9
"White, Brendan",686839,2023,40.2,177,4,24.9,8.5,0.247,0.335,0.155,5.6,41.7,29.2,51.3,21.2,25.7,652,39.7,94.1,2419,-4.4,8.9,59.4,85,2737,10.1,-0.2,0.9,87.2,1617,-10.6,-31,4.7
"Ryan, Joe",657746,2024,135.0,538,19,27.3,4.3,0.207,0.248,0.158,18.5,36.6,26.6,36.4,29.2,22.6,2106,54.5,93.9,2239,-12.2,13.1,23.3,83.1,2634,11.3,3,22.2,88.5,2006,-14.3,-34.8,0.2
"Clase, Emmanuel",661403,2021,69.2,279,2,26.5,5.7,0.203,0.249,0.067,-0.2,29.6,33.2,68.3,12.7,16.4,1042,70.2,100.2,2579,2.6,10.7,29.8,91.9,2550,6.2,0.8,,,,,,
"Lambert, Peter",663567,2024,61.1,280,7,17.9,10.4,0.261,0.342,0.139,16.1,36.9,22,36.9,24.7,31.3,1039,41.8,94.4,2236,-6.9,15.5,33.2,84.1,2461,7.7,-3.6,25,87,1462,-11.8,-29.6,6.3
"Taylor, Blake",642130,2021,42.2,188,6,21.8,11.7,0.201,0.293,0.158,16.7,28.8,24.6,41.6,27.2,17.6,748,72.5,93.1,2319,-2.9,15.7,27.5,82.6,2271,-7.3,-1.2,,,,,,
"Civale, Aaron",650644,2023,122.1,504,12,23,6.5,0.240,0.297,0.147,16,36.4,22.7,39.8,27.5,23.8,2008,68,89.7,2468,-2.7,11,30.3,78.9,2962,11,-12.5,1.7,85.2,2067,-16.9,-28.6,9
"Singer, Brady",663903,2022,153.1,621,18,24.2,5.6,0.245,0.302,0.159,8.6,40.9,23,49.4,20.7,24.9,2376,54.3,93.7,2297,-14.8,10.4,38,85.5,2341,3.6,0.5,7.7,86.9,2229,-14.5,-24.3,12
"Romero, JoJo",668941,2025,61.0,255,2,21.6,11.4,0.220,0.318,0.123,5.1,35.1,27,57.1,18.5,17.3,990,38.3,93.8,2196,16.4,4.3,39.2,83,2814,-12.8,-1,22.5,87.3,1387,14.1,-35.5,0.4
"Montas, Frankie",593423,2021,187.0,778,20,26.6,7.3,0.231,0.295,0.174,11.6,42.3,29.6,43.5,25.3,26.1,3028,65.6,95.6,2363,-9.3,14.7,12.1,88,2478,5.6,4.4,22.3,87.5,1595,-11.5,-31.7,3.8
"Gallegos, Giovanny",606149,2022,59.0,235,6,31.1,7.7,0.193,0.255,0.179,24,35.4,34.8,28.5,37.5,23.6,988,47.9,94.3,2386,-7.5,18.7,47.2,85.5,2475,0.3,0.9,5,87.1,1910,-9.7,-19.7,16.6
"Peralta, Wandy",593974,2022,56.1,223,2,21.1,7.6,0.212,0.277,0.088,7.6,31.6,33.9,55.7,20.9,15.8,815,41.7,95.4,2189,16.7,10.2,15.7,87.6,2241,-1.9,4.3,42.6,88.6,2184,17.3,-30,5.1
"Brebbia, John",605154,2022,68.0,288,5,18.8,6.3,0.237,0.286,0.170,17.1,38.6,23.5,37.2,30.7,23.3,1091,46.2,94.4,2309,-10.1,17.4,53.8,84,2548,5.9,3.2,,,,,,
"Morton, Charlie",450203,2023,163.1,716,14,25.6,11.6,0.244,0.345,0.158,9.9,39.1,32.2,44.2,25.2,26.1,2842,46.5,93.8,2313,-11.8,9.4,43.2,82.3,3088,13.6,-7.8,10.3,86,2131,-17.2,-36.7,0.3
"Soria, Joakim",465657,2021,37.1,159,6,25.2,7.5,0.240,0.300,0.157,18.2,38.7,26,33,27.4,29.2,605,60,92.8,2336,-5,17.7,25.6,76.4,2747,14.7,-8.6,14.4,87.6,1659,-11,-28.8,6.8
"Mlodzinski, Carmen",669387,2023,36.0,152,3,22.4,11.8,0.239,0.333,0.122,10.5,41.4,21.4,47.5,19.2,25.3,617,63.2,94.9,2245,-8.2,11.1,22,84,2543,14.5,-2.5,14.7,89.4,1937,-17.1,-33.5,0.8
"Chargois, JT",608638,2023,42.1,174,3,20.1,10.3,0.226,0.306,0.140,4.2,34.5,20.3,54.6,19.3,22.7,703,58.5,96.2,2269,-17.6,7.9,41.5,86.3,2620,3.6,1.2,,,,,,
"Payamps, Joel",606303,2025,26.1,117,4,20.5,7.7,0.283,0.354,0.273,17.8,40.2,25,31.7,40.2,24.4,449,52.1,94.7,2429,-9.1,13.5,47,83.6,2797,14.6,-1.6,0.9,89.3,2206,-17.7,-31.7,2.8
"Barnes, Matt",598264,2022,39.2,176,2,19.3,11.9,0.228,0.334,0.169,11.1,44.9,28.4,44.9,30.5,19.5,693,46.2,94.9,2249,-11,16.7,46.8,84.1,2049,3.7,-10.1,7.1,87.2,2058,-17.7,-28,8.2
"González, Victor",624647,2023,33.2,135,2,22.2,7.4,0.221,0.295,0.112,0.8,29.3,29.2,54.3,18.5,25,510,63.7,94.6,2168,17.7,5.5,29.8,86.1,2339,-1.1,2.3,6.5,87.1,1839,14.4,-33.5,2.6
"Feyereisen, J.P.",656420,2021,56.0,234,5,22.6,14.1,0.199,0.313,0.167,19.4,39.9,34.7,38.5,33.8,17.6,987,51.6,93.1,2492,-5.5,20.9,28.6,86.3,2772,5.6,1.4,19.9,87.6,1592,-14.9,-33.1,2.6
"Bard, Daniel",453268,2023,49.1,232,5,20.3,21.1,0.223,0.414,0.198,16.9,31.3,21.7,36.7,31.3,21.9,933,51.1,94.8,2494,-10.7,7.9,48.7,86.8,2660,6.6,2.2,0.2,88.4,2242,-11.6,-31.9,3.3
"Megill, Tylor",656731,2025,68.1,305,6,29.2,10.8,0.220,0.324,0.128,14.8,43.8,30.7,40.9,23.9,25.6,1234,61.8,95,2264,-9.4,14.1,31,83.1,2539,6.9,-7.8,7.2,88.2,1496,-16.8,-33.3,2.3
"Suero, Wander",593833,2021,42.2,190,11,23.2,7.9,0.261,0.333,0.234,18.9,43.3,25.5,33.1,26.8,26.8,761,75.8,92,2522,1.6,13.7,8.4,78.8,2677,9.6,-11.1,15.8,87,2127,-11.9,-30.3,5.8
"Puk, A.J.",640462,2024,71.1,294,5,29.9,9.5,0.198,0.280,0.103,16.8,33.5,31.8,37.5,30.7,22.7,1173,58,95.3,2238,12.3,12.7,38,83.8,2277,-8.2,0.9,4,86.5,1412,12.1,-31.9,5
"Ottavino, Adam",493603,2024,56.0,245,6,28.6,9.4,0.196,0.294,0.127,13.6,34.7,25.7,44.4,23.6,22.2,1003,54.7,91.5,2324,-10.3,7,40.3,79.1,2731,16.9,0.6,5,87.2,1745,-13.2,-34.4,1.8
"Shaw, Bryan",543766,2022,58.1,261,9,19.9,10,0.255,0.340,0.171,8.3,44.1,21.7,49.2,22.3,21.8,969,80.8,92.9,2392,3.6,8.7,15.6,83.9,2389,7.9,-6.7,3.6,83.2,1508,-8.4,-33.3,6.2
"Bello, Brayan",678394,2022,57.1,268,1,20.5,10.1,0.244,0.326,0.114,5.3,37.5,26,55.4,17.4,24.5,997,53.9,96.5,2150,-14.5,7.6,22.5,84.8,2496,4.1,-2.1,23.7,88.2,1876,-16.7,-30.4,4.8
"Clase, Emmanuel",661403,2023,72.2,302,4,21.2,5.3,0.232,0.274,0.127,1.9,37.6,27.4,56.6,19,20.8,1120,68,99.1,2637,3.8,9.8,32,91.1,2586,7.9,1.4,,,,,,
"Boyd, Matthew",571510,2024,39.2,166,4,27.7,7.8,0.214,0.284,0.122,20.2,38.1,29.7,33.3,29.5,26.7,669,48.4,92,2339,12.4,12.7,25.4,77.8,2450,-9,-4.9,26.2,80.9,1863,14.8,-36.2,5.7
"Poulin, PJ",676571,2025,24.2,110,2,24.5,11.8,0.230,0.336,0.116,13.8,41.2,26.6,41.2,29.4,22.1,419,53.5,90.7,2175,15.5,8,24.1,78.6,2397,-9.4,5.6,22.4,80.3,1520,13.4,-44.7,-2
"McArthur, James",663704,2024,56.2,246,8,19.9,5.3,0.268,0.316,0.168,7.1,40.3,28.3,53.6,18.8,23.2,903,44.7,95,2309,-15.6,8.6,55.3,85.3,2580,9,-5.7,,,,,,
"Littell, Zack",641793,2025,186.2,759,36,17.1,4.2,0.255,0.294,0.204,14.6,40.9,20.4,40.7,27.8,23.3,2788,39.7,91.9,2014,-10,14.6,32.9,86,2194,3,5.4,27.3,83.4,1105,-11.7,-40.4,-0.9
